StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
MI,POINT (-83.2821975006382 42.2817659645939),Wayne,2022,9.75,32.75,27.5,17.25,6.9,8.6,15.45,62.9,6.8,12.5,18.6,7.55,23.55,12.35,20.3,32.75,19.85,19.1,13.95,6.65,17.6,9.9,12.0,28.450000000000003,76.8,15.100000000000001,24.9,36.7,22.299999999999997,4.8,41.7,4.05,12.45,6.449999999999999,62.7,78.5
MI,POINT (-85.5785690119737 44.3383613375827),Wexford,2022,15.05,31.15,29.85,18.55,8.7,9.3,15.05,63.5,7.4,11.5,18.950000000000003,6.1,26.049999999999997,10.85,18.5,33.1,13.2,18.35,13.7,8.3,11.45,8.85,8.3,22.35,70.55,14.0,24.299999999999997,38.2,15.3,4.0,33.45,3.75,8.2,5.3,64.80000000000001,76.45
MN,POINT (-93.4153705255362 46.6081162372872),Aitkin,2022,9.25,30.95,27.75,20.0,10.0,7.15,14.2,64.0,7.95,10.25,17.65,5.5,24.3,11.7,16.9,28.9,9.45,16.15,12.85,8.85,9.25,8.05,6.8,20.05,76.2,13.649999999999999,22.9,35.75,9.25,3.85,32.599999999999994,3.85,6.050000000000001,4.75,63.6,72.15
MN,POINT (-93.2464484376371 45.2734016200054),Anoka,2022,6.75,25.4,22.200000000000003,21.0,7.85,4.699999999999999,11.3,67.25,5.45,9.8,11.85,5.8,25.6,9.25,12.9,32.5,9.2,14.8,10.5,6.0,10.0,5.85,6.699999999999999,22.6,75.25,9.55,19.5,36.15,7.8,2.55,29.9,2.5999999999999996,6.0,3.5,69.55,71.7
MN,POINT (-95.6740094489452 46.9348310979902),Becker,2022,13.45,26.7,26.55,20.8,8.7,6.05,12.3,67.85,6.75,9.7,14.85,5.5,24.85,10.3,14.899999999999999,31.9,12.55,14.8,11.25,7.65,11.35,6.949999999999999,8.4,22.75,74.45,11.350000000000001,21.0,39.15,12.15,3.15,28.7,3.3,7.35,4.1,67.2,72.1
MN,POINT (-94.9384255652985 47.9740071822672),Beltrami,2022,13.600000000000001,29.65,26.5,20.2,8.0,6.550000000000001,14.45,64.15,6.95,11.4,17.1,6.15,26.65,10.95,17.15,31.8,14.100000000000001,17.25,12.7,8.05,12.9,8.2,9.85,22.6,77.5,12.45,20.5,40.5,14.15,3.8,32.1,3.5999999999999996,8.45,4.800000000000001,63.5,70.1
MN,POINT (-93.9988594342603 45.6990214355598),Benton,2022,8.3,26.0,24.65,22.8,7.6,4.9,12.6,65.9,5.4,10.0,13.95,7.050000000000001,25.950000000000003,8.95,12.899999999999999,31.15,10.8,15.8,10.55,6.1,10.75,6.25,7.65,22.4,79.55000000000001,9.45,19.9,37.3,9.65,2.75,28.700000000000003,2.7,6.75,3.55,67.6,71.05
MN,POINT (-96.4112404047907 45.4264942973861),Big Stone,2022,12.0,32.15,28.8,20.95,9.1,7.95,14.35,65.6,8.1,10.4,16.7,5.6,25.299999999999997,11.45,17.5,29.799999999999997,8.899999999999999,16.450000000000003,13.25,9.0,8.75,8.600000000000001,6.3,20.25,77.25,14.75,25.700000000000003,42.25,8.35,4.0,30.0,4.050000000000001,5.6,5.050000000000001,63.849999999999994,71.3
MN,POINT (-94.0669295707349 44.0345454957417),Blue Earth,2022,12.45,33.85,24.1,21.65,7.05,6.55,17.85,62.9,6.1,11.05,17.6,7.25,28.4,9.600000000000001,17.85,31.6,9.899999999999999,19.6,13.0,7.2,9.95,9.45,7.550000000000001,21.3,81.4,12.2,24.7,40.5,8.95,3.8,30.8,3.2,6.3,5.25,58.7,67.0
MN,POINT (-94.7275709404096 44.2421718867323),Brown,2022,10.350000000000001,29.95,26.799999999999997,20.45,8.35,6.55,14.75,65.8,6.65,10.35,17.25,6.3,25.450000000000003,10.4,16.1,29.299999999999997,8.5,16.85,12.100000000000001,7.6,8.600000000000001,7.95,6.05,20.55,78.8,12.399999999999999,24.25,39.45,7.75,3.45,28.35,3.3,5.4,4.449999999999999,63.2,70.65
MN,POINT (-92.6766788903511 46.592180259463),Carlton,2022,10.95,26.95,27.700000000000003,22.6,8.2,5.85,12.95,65.05,6.5,10.1,15.5,5.25,27.05,10.0,14.350000000000001,30.15,10.05,16.299999999999997,11.7,7.199999999999999,9.8,7.1,7.2,21.55,78.19999999999999,11.149999999999999,19.0,41.25,9.399999999999999,3.2,35.55,3.2,6.35,4.05,64.85,72.44999999999999
MN,POINT (-93.802266670394 44.8206518387179),Carver,2022,6.199999999999999,20.549999999999997,20.75,21.25,7.65,4.7,10.25,67.85,5.35,9.3,11.15,4.35,21.65,7.800000000000001,11.25,27.75,6.15,13.45,9.5,5.8,7.15,5.55,5.0,18.9,81.80000000000001,8.8,17.049999999999997,33.400000000000006,4.9,2.4,26.299999999999997,2.55,4.449999999999999,3.3,72.85,71.44999999999999
MN,POINT (-94.3257868481831 46.9492700481454),Cass,2022,10.95,31.95,28.1,18.8,9.0,7.15,14.3,64.1,7.9,10.35,17.4,6.35,24.85,11.7,16.65,28.8,9.3,16.5,13.15,8.850000000000001,9.2,8.3,6.8,20.0,76.25,13.6,25.35,37.85,8.6,3.85,36.55,3.9,6.15,4.9,63.25,70.45
MN,POINT (-95.5663630774761 45.0221100460578),Chippewa,2022,11.5,28.200000000000003,25.9,20.799999999999997,8.8,6.300000000000001,12.85,66.05,7.1,10.05,13.3,6.1,24.85,10.35,15.450000000000001,31.400000000000002,11.100000000000001,15.2,11.65,7.949999999999999,10.35,7.5,7.5,21.9,74.75,12.25,22.35,41.3,10.45,3.45,29.8,3.5,6.6,4.6,66.44999999999999,72.1
MN,POINT (-92.9083366954259 45.5024406813939),Chisago,2022,11.25,27.15,23.6,23.5,7.85,5.5,12.8,65.1,5.95,9.649999999999999,16.6,4.9,23.95,9.3,13.9,29.0,7.949999999999999,15.799999999999999,11.0,6.800000000000001,8.600000000000001,6.55,5.949999999999999,20.65,78.8,10.3,21.25,38.4,6.85,2.9000000000000004,31.5,2.85,5.3,3.75,66.25,68.35
MN,POINT (-96.4906460318929 46.8923234206487),Clay,2022,11.0,26.8,23.549999999999997,22.55,7.5,5.0,13.55,65.6,5.45,10.4,13.8,5.199999999999999,27.35,8.850000000000001,13.45,33.3,10.05,16.6,10.75,6.35,10.45,6.85,7.55,21.45,79.15,9.6,20.4,34.5,9.25,2.8499999999999996,32.45,2.7,6.7,3.8,68.19999999999999,71.8
MN,POINT (-95.3790110780952 47.577902619616),Clearwater,2022,9.2,30.5,27.75,21.15,8.6,6.8,14.3,61.75,7.300000000000001,10.4,16.7,7.1,25.15,10.85,16.65,30.85,12.850000000000001,16.5,12.75,8.1,11.75,7.949999999999999,8.649999999999999,23.35,71.69999999999999,12.95,22.65,38.95,12.3,3.75,31.1,3.7,7.5,4.8,63.95,70.85
MN,POINT (-90.5315273185929 47.9030512128465),Cook,2022,8.35,25.549999999999997,26.1,20.3,9.45,5.6,10.95,68.45,7.0,9.85,12.25,3.8,23.1,10.45,13.100000000000001,27.55,6.75,13.85,10.75,7.6,7.0,6.2,5.15,17.8,78.7,11.0,18.950000000000003,35.099999999999994,5.85,2.85,29.9,3.3,4.6,3.65,71.15,73.7
MN,POINT (-95.1811979875196 44.0071442120805),Cottonwood,2022,13.8,31.1,27.1,19.75,8.55,6.65,14.8,65.9,7.1,10.399999999999999,17.45,6.8,24.950000000000003,11.4,17.35,31.299999999999997,11.350000000000001,16.9,12.850000000000001,8.15,10.7,8.35,7.65,22.5,77.65,13.149999999999999,24.950000000000003,38.65,10.5,3.8499999999999996,32.35,3.55,6.65,5.0,61.85,71.4
MN,POINT (-94.0706604090783 46.4825194054653),Crow Wing,2022,14.25,29.05,28.1,22.6,9.0,5.95,13.5,67.1,6.7,10.25,15.95,5.25,24.15,10.3,14.75,27.75,8.3,15.8,11.5,7.6499999999999995,8.45,7.1,6.2,19.85,79.25,11.55,21.05,38.2,7.35,3.0999999999999996,29.799999999999997,3.25,5.35,4.05,65.7,71.55
MN,POINT (-93.0651627248134 44.6719521040191),Dakota,2022,6.0,23.200000000000003,21.7,18.85,7.75,4.6,10.75,67.5,5.4,9.7,11.4,5.4,23.8,9.55,12.2,29.799999999999997,8.05,14.15,9.65,5.6,8.55,5.6,5.699999999999999,19.700000000000003,78.69999999999999,9.25,18.0,33.099999999999994,6.800000000000001,2.5,28.3,2.5999999999999996,5.449999999999999,3.3,71.65,73.6
MN,POINT (-92.862155000453 44.0225094597184),Dodge,2022,8.3,23.4,23.0,23.25,7.9,4.8,11.2,67.0,5.45,9.75,12.6,5.15,24.65,8.6,11.8,30.85,7.85,14.6,9.7,6.15,8.8,5.65,5.9,20.85,79.35,9.1,18.5,37.8,6.6,2.45,30.0,2.5999999999999996,5.449999999999999,3.25,71.25,69.2
MN,POINT (-95.4535825970657 45.9337244645852),Douglas,2022,9.350000000000001,27.5,25.299999999999997,21.6,8.85,6.7,13.6,67.6,7.1,10.35,16.6,5.4,24.65,10.55,15.65,28.95,8.35,15.95,11.9,7.8,8.35,7.35,5.9,19.75,76.65,12.2,21.6,38.3,7.35,3.45,29.799999999999997,3.45,5.25,4.25,65.80000000000001,69.55000000000001
MN,POINT (-93.9479319612746 43.6739185141946),Faribault,2022,14.6,28.15,28.200000000000003,20.65,8.8,6.4,12.5,61.900000000000006,7.199999999999999,10.1,14.1,6.449999999999999,25.6,10.6,15.2,29.65,10.4,15.3,11.8,7.8999999999999995,9.7,7.25,7.1,21.2,76.05,12.45,21.1,37.2,9.5,3.5,30.0,3.5,6.15,4.4,66.94999999999999,73.3
MN,POINT (-92.0901273850629 43.6739689770722),Fillmore,2022,10.2,30.6,26.55,21.950000000000003,8.55,7.45,14.2,66.7,7.5,10.45,16.1,5.550000000000001,25.75,10.75,16.7,30.75,11.0,16.45,12.6,8.35,10.5,8.05,7.35,22.75,78.0,13.5,23.4,37.1,10.5,3.6999999999999997,31.3,3.8000000000000003,6.5,4.75,63.95,69.35
MN,POINT (-93.3488503295151 43.673820790937),Freeborn,2022,12.45,32.6,29.599999999999998,19.700000000000003,8.3,7.6,15.05,62.0,7.65,10.3,17.4,7.25,24.85,11.9,18.9,32.75,13.35,16.6,13.65,8.5,12.05,8.75,8.8,24.45,74.6,14.700000000000001,28.0,40.45,12.15,4.15,33.5,3.9,7.35,5.35,60.7,70.25
MN,POINT (-92.7228678481718 44.4096695563143),Goodhue,2022,13.8,25.85,24.9,21.700000000000003,8.600000000000001,5.35,12.6,64.7,5.949999999999999,9.9,14.149999999999999,5.75,24.9,9.350000000000001,13.2,27.799999999999997,8.45,15.35,10.6,6.9,9.15,6.75,6.449999999999999,20.25,76.7,10.1,18.950000000000003,36.4,7.75,2.9000000000000004,32.5,2.9000000000000004,5.800000000000001,3.75,67.55000000000001,70.4
MN,POINT (-96.0121418802788 45.9341606620888),Grant,2022,12.75,30.9,28.05,20.450000000000003,8.6,7.300000000000001,14.350000000000001,64.35,7.55,10.25,16.65,6.8,26.1,11.100000000000001,17.1,31.35,9.7,16.55,12.7,8.6,9.95,8.4,7.050000000000001,21.200000000000003,78.8,13.45,24.75,38.05,9.45,3.8,30.299999999999997,3.8,6.6,4.95,63.3,71.7
MN,POINT (-93.4766332455537 45.0046199706646),Hennepin,2022,7.699999999999999,23.05,20.25,21.9,7.2,4.449999999999999,11.5,67.05000000000001,5.25,10.149999999999999,12.0,5.2,25.15,8.2,12.75,32.95,11.05,14.25,9.6,5.7,10.7,5.85,7.85,24.3,77.95,9.0,16.799999999999997,27.35,9.899999999999999,2.75,27.95,2.8,6.65,3.6500000000000004,67.6,71.4
MN,POINT (-91.492859784076 43.6714442501057),Houston,2022,6.0,28.6,25.9,21.9,8.65,6.25,13.95,67.69999999999999,6.699999999999999,10.2,17.05,6.5,24.9,10.4,15.600000000000001,29.1,8.2,16.25,11.850000000000001,7.45,8.3,7.5,6.0,19.85,75.9,11.55,23.299999999999997,38.3,7.35,3.2,29.75,3.25,5.199999999999999,4.15,64.9,72.0
MN,POINT (-94.9166044684452 47.1087450936448),Hubbard,2022,9.5,28.950000000000003,27.900000000000002,20.0,9.3,6.4,13.0,67.7,7.25,10.15,15.600000000000001,5.05,25.25,10.55,15.0,30.05,9.3,15.8,11.8,7.95,9.350000000000001,7.1,6.800000000000001,21.2,79.15,12.1,21.8,39.8,9.100000000000001,3.35,29.35,3.4499999999999997,5.949999999999999,4.2,66.5,72.05000000000001
MN,POINT (-93.2952145236754 45.5616067871338),Isanti,2022,10.75,27.049999999999997,26.0,22.55,8.0,5.75,13.45,67.45,6.199999999999999,10.05,16.05,5.9,25.45,9.45,14.2,31.7,11.5,16.35,11.3,7.1,10.850000000000001,7.05,7.95,24.200000000000003,75.4,10.600000000000001,21.25,38.85,10.2,3.05,31.55,3.05,6.550000000000001,3.9499999999999997,65.5,69.8
MN,POINT (-93.6320100361171 47.5091860415008),Itasca,2022,9.55,28.85,27.25,21.7,9.05,6.35,13.0,67.25,6.85,10.4,15.1,5.3,25.25,10.05,15.05,28.65,10.3,16.1,11.95,7.8,9.8,7.4,7.2,21.25,74.55,11.95,19.25,34.5,9.55,3.35,27.950000000000003,3.4,6.2,4.25,65.6,72.15
MN,POINT (-95.1541374809809 43.6741709035012),Jackson,2022,7.550000000000001,26.05,25.200000000000003,21.700000000000003,8.8,5.55,11.55,66.65,6.35,9.55,13.1,5.3,23.95,9.65,13.4,29.1,8.8,14.5,10.75,7.1,8.649999999999999,6.25,6.25,20.6,76.55000000000001,10.8,20.25,39.9,7.800000000000001,2.85,29.2,3.0,5.449999999999999,3.7,69.1,72.44999999999999
MN,POINT (-93.2932520851074 45.945210887007),Kanabec,2022,9.95,30.6,26.6,21.65,8.55,7.0,14.850000000000001,63.849999999999994,7.1,10.4,18.75,6.300000000000001,25.549999999999997,10.6,16.8,33.05,13.25,17.2,12.75,8.05,12.05,8.15,8.7,23.4,77.05000000000001,12.95,24.25,37.8,12.850000000000001,3.8,32.4,3.55,7.55,4.75,61.400000000000006,69.55000000000001
MN,POINT (-95.004346848332 45.1525013976106),Kandiyohi,2022,9.95,27.549999999999997,24.25,21.55,8.149999999999999,6.4,13.35,64.85,6.65,10.25,14.25,7.35,24.4,10.65,15.850000000000001,29.3,11.2,15.55,12.05,7.35,11.15,7.7,7.8,22.25,79.55,12.3,22.15,36.5,10.3,3.5999999999999996,31.75,3.4,7.0,4.7,66.7,70.15
MN,POINT (-96.7825568052837 48.7768126133246),Kittson,2022,6.75,30.25,27.049999999999997,20.7,9.15,7.1,13.850000000000001,65.69999999999999,7.300000000000001,10.4,16.7,5.75,25.049999999999997,10.85,16.45,30.5,8.6,16.2,12.55,8.0,8.5,7.65,6.300000000000001,20.65,76.9,12.85,22.0,38.8,7.8500000000000005,3.6,31.4,3.55,5.45,4.6,64.7,72.0
MN,POINT (-93.783662638645 48.244775114695),Koochiching,2022,10.25,31.1,29.299999999999997,21.35,9.2,7.300000000000001,14.35,67.25,7.75,10.55,17.6,6.05,25.7,11.350000000000001,16.95,31.400000000000002,10.8,16.6,13.0,8.5,10.350000000000001,8.2,7.4,21.95,77.6,13.75,24.05,37.0,10.25,3.6999999999999997,31.4,3.8,6.65,4.65,63.35,71.55
MN,POINT (-96.1736116223812 44.9958328727359),Lac qui Parle,2022,10.6,29.700000000000003,29.35,21.5,9.1,6.9,13.9,65.9,7.5,10.3,15.05,5.15,24.65,10.75,16.0,30.5,9.899999999999999,16.0,12.3,8.45,9.7,8.1,6.9,22.25,79.75,12.95,22.950000000000003,34.8,8.8,3.45,29.7,3.7,6.0,4.6,65.6,71.55
MN,POINT (-91.4460488116361 47.6408235702132),Lake,2022,12.25,28.4,28.35,21.85,9.2,6.7,12.45,69.69999999999999,7.25,9.95,15.2,4.85,24.200000000000003,10.649999999999999,15.1,29.2,8.35,15.05,11.9,7.9,8.8,7.0,6.15,20.1,79.05000000000001,12.2,21.45,34.85,7.75,3.3499999999999996,27.9,3.5,5.65,4.15,67.4,73.25
MN,POINT (-94.9046419492481 48.7712953892209),Lake of the Woods,2022,11.4,29.75,28.9,22.2,9.0,6.85,13.7,67.3,7.45,10.3,16.15,5.3,25.200000000000003,11.15,16.15,29.55,9.5,16.3,12.55,8.2,9.25,7.800000000000001,6.75,20.85,75.44999999999999,12.85,23.4,38.4,8.5,3.5999999999999996,30.85,3.6500000000000004,5.8,4.55,64.1,70.9
MN,POINT (-93.7300444403047 44.371386343025),Le Sueur,2022,10.8,31.150000000000002,24.8,22.3,7.95,7.0,15.35,66.0,6.8,10.2,19.35,7.15,25.55,10.5,17.3,27.75,8.05,17.2,12.850000000000001,7.6000000000000005,8.55,8.15,6.15,20.15,74.25,13.0,25.25,38.85,6.65,3.65,34.9,3.4,5.2,4.7,61.9,69.25
MN,POINT (-96.2671724057144 44.4124362531334),Lincoln,2022,11.05,30.05,26.6,21.299999999999997,9.05,6.9,14.15,63.599999999999994,7.45,10.2,16.8,6.05,25.2,10.8,16.65,29.25,9.25,16.3,12.45,8.4,8.85,8.0,6.35,20.700000000000003,78.05,12.9,23.799999999999997,37.900000000000006,8.75,3.55,30.05,3.65,5.65,4.6,63.95,70.9
MN,POINT (-95.8390816477245 44.4133857172343),Lyon,2022,10.0,27.6,24.5,22.05,8.05,5.8,13.25,62.5,6.2,10.1,15.25,6.0,25.15,10.2,14.850000000000001,29.85,11.0,16.3,11.45,7.0,10.9,7.1,7.75,22.450000000000003,76.19999999999999,11.3,21.95,45.3,10.05,3.25,30.9,3.0999999999999996,6.800000000000001,4.2,65.7,71.5
MN,POINT (-95.8092496496318 47.3255519081299),Mahnomen,2022,23.05,41.05,29.85,19.0,7.699999999999999,9.4,20.700000000000003,59.5,8.8,12.899999999999999,25.299999999999997,10.05,28.6,14.45,25.700000000000003,34.0,23.25,21.549999999999997,17.5,10.35,18.65,12.6,15.1,27.35,70.25,18.6,30.1,43.95,23.9,6.0,35.099999999999994,5.05,12.8,7.85,51.25,70.35
MN,POINT (-96.3693644206458 48.3582450126042),Marshall,2022,12.45,29.75,26.3,21.3,8.4,6.65,14.0,63.75,6.9,10.0,16.8,6.95,25.0,10.35,16.0,29.85,9.7,16.299999999999997,12.05,7.949999999999999,9.899999999999999,7.75,6.800000000000001,22.15,76.2,12.45,23.700000000000003,42.0,8.850000000000001,3.4000000000000004,30.9,3.4,6.1,4.45,63.849999999999994,70.44999999999999
MN,POINT (-94.5511409161961 43.6742958241115),Martin,2022,9.35,30.0,27.7,20.8,9.100000000000001,6.45,13.6,65.80000000000001,7.199999999999999,10.2,14.95,6.65,24.95,10.65,15.8,29.45,8.95,15.9,12.100000000000001,8.05,8.7,7.65,6.4,19.95,78.2,12.45,22.9,37.8,8.350000000000001,3.45,30.25,3.5,5.6,4.449999999999999,65.30000000000001,71.35
MN,POINT (-94.2724561981662 44.8235891276668),McLeod,2022,11.35,29.45,27.35,22.5,8.4,6.15,13.75,66.35,6.5,10.350000000000001,14.85,6.2,26.549999999999997,9.9,14.95,29.299999999999997,9.85,16.25,11.8,7.35,10.05,7.3,6.9,22.7,77.75,11.75,23.45,40.25,8.600000000000001,3.0999999999999996,33.55,3.2,6.1,4.1,66.75,70.35
MN,POINT (-94.5268543213058 45.123016355784),Meeker,2022,8.7,26.85,26.25,21.5,8.55,5.75,12.3,66.15,6.55,9.7,15.0,5.550000000000001,23.6,9.95,14.2,30.85,11.0,15.1,11.149999999999999,7.35,11.1,6.800000000000001,7.65,22.7,74.85,11.45,20.95,40.85,10.100000000000001,3.0999999999999996,29.5,3.2,6.85,3.9499999999999997,67.35,70.55
MN,POINT (-93.630079560302 45.9379628282589),Mille Lacs,2022,12.149999999999999,30.7,26.25,21.85,7.8,7.449999999999999,15.4,63.9,6.949999999999999,10.75,19.6,7.0,27.4,11.0,18.1,30.2,10.75,17.9,13.149999999999999,8.100000000000001,10.350000000000001,8.65,7.45,21.4,76.05000000000001,13.5,24.7,42.8,10.0,3.8499999999999996,34.2,3.65,6.5,4.95,61.15,68.9
MN,POINT (-94.2682414527687 46.0126391083566),Morrison,2022,8.95,28.7,29.0,20.75,8.55,6.550000000000001,13.55,66.65,7.0,10.05,15.9,5.3,25.3,10.100000000000001,15.350000000000001,29.3,10.0,16.049999999999997,12.0,7.8500000000000005,9.7,7.35,7.0,20.7,79.65,12.1,22.25,39.849999999999994,9.7,3.4000000000000004,32.6,3.45,6.25,4.3,65.7,70.75
MN,POINT (-92.7524342032099 43.6714131000436),Mower,2022,14.25,30.75,26.0,21.5,7.8500000000000005,6.699999999999999,14.600000000000001,62.45,7.15,10.25,16.7,8.85,24.45,11.3,17.700000000000003,30.85,11.899999999999999,16.4,12.7,8.1,11.149999999999999,8.2,7.85,23.25,79.30000000000001,13.2,24.9,40.5,10.7,3.9,34.2,3.6,6.75,5.2,60.85,70.2
MN,POINT (-95.7633155473769 44.0220771514639),Murray,2022,6.75,31.6,28.6,20.950000000000003,8.9,7.65,14.4,66.65,7.8999999999999995,10.3,17.55,6.35,24.9,11.45,17.549999999999997,30.299999999999997,10.95,16.5,13.1,8.75,10.399999999999999,8.25,7.449999999999999,22.65,77.0,14.15,25.35,40.3,9.850000000000001,3.8,31.700000000000003,3.8499999999999996,6.35,4.85,62.9,71.25
MN,POINT (-94.2481865808286 44.3500738745181),Nicollet,2022,11.8,26.35,23.95,21.85,7.85,5.5,12.95,67.6,5.85,9.850000000000001,14.7,5.949999999999999,25.6,9.3,13.899999999999999,29.85,8.75,16.05,10.8,6.65,9.1,6.75,6.6,20.65,78.7,10.350000000000001,22.049999999999997,36.0,7.75,3.0,30.4,2.9000000000000004,5.7,3.9499999999999997,65.9,70.35
MN,POINT (-95.7535094491168 43.6741927784577),Nobles,2022,12.8,32.349999999999994,24.4,19.15,7.3,6.9,16.25,60.8,7.2,10.05,17.6,12.649999999999999,23.15,12.2,20.55,32.3,16.5,16.85,13.5,8.05,14.3,9.0,10.0,25.85,70.80000000000001,13.850000000000001,28.45,40.400000000000006,14.05,4.35,31.5,3.65,8.350000000000001,6.25,57.5,70.1
MN,POINT (-96.4554730867118 47.3264531891278),Norman,2022,9.2,28.5,27.1,21.049999999999997,8.65,6.199999999999999,13.35,66.4,6.75,10.15,15.850000000000001,6.15,24.200000000000003,10.2,15.45,30.3,9.95,15.7,11.8,7.55,10.0,7.45,7.2,21.75,75.95,11.899999999999999,22.5,37.5,9.25,3.3,32.05,3.3499999999999996,6.25,4.35,64.5,71.85
MN,POINT (-92.4018922941946 44.00382802527),Olmsted,2022,6.65,24.75,22.6,20.5,7.5,4.8,11.149999999999999,66.5,5.45,9.75,12.5,5.699999999999999,25.05,9.25,12.35,30.049999999999997,8.15,14.25,9.600000000000001,6.1,8.600000000000001,5.85,5.9,19.3,82.19999999999999,9.75,18.299999999999997,35.349999999999994,7.35,2.7,30.2,2.75,5.3,3.5,70.15,68.0
MN,POINT (-95.7078793654923 46.4088832943757),Otter Tail,2022,10.8,31.799999999999997,29.15,20.5,8.9,8.100000000000001,15.6,69.35,8.05,10.7,19.0,6.45,25.05,12.0,18.7,27.85,7.800000000000001,17.35,13.5,8.8,7.95,9.2,5.95,19.4,81.45,14.350000000000001,27.9,37.900000000000006,6.9,4.199999999999999,32.650000000000006,4.1,5.199999999999999,5.45,61.05,71.1
MN,POINT (-96.0365164170054 48.0662844352752),Pennington,2022,9.85,27.6,24.55,21.950000000000003,8.25,5.75,12.600000000000001,65.55,6.3,10.05,14.75,6.7,25.7,9.8,14.100000000000001,32.2,10.55,15.7,11.25,7.15,10.45,6.9,7.55,23.0,77.55000000000001,11.1,19.25,30.55,9.45,3.0999999999999996,29.450000000000003,3.05,6.5,3.9,68.15,71.05000000000001
MN,POINT (-92.7413892016485 46.1207288460202),Pine,2022,11.6,30.45,28.549999999999997,20.450000000000003,8.55,6.65,13.6,62.199999999999996,7.2,10.2,16.9,7.050000000000001,24.65,11.149999999999999,15.9,32.349999999999994,11.3,16.200000000000003,12.600000000000001,8.1,10.55,7.5,7.65,22.65,74.55,12.8,23.200000000000003,39.15,11.100000000000001,3.55,32.7,3.55,6.75,4.45,63.85,71.30000000000001
MN,POINT (-96.258699156012 44.0228579437329),Pipestone,2022,12.3,29.8,27.2,20.8,8.5,6.9,13.75,63.95,7.25,10.25,16.75,6.2,24.6,10.8,16.2,28.75,8.4,16.4,12.55,8.15,8.7,7.8,6.1,19.450000000000003,77.4,13.2,24.15,39.25,7.75,3.7,30.25,3.6500000000000004,5.65,4.6,64.3,71.19999999999999
MN,POINT (-96.4022896934934 47.7739940017747),Polk,2022,10.75,26.950000000000003,26.1,22.0,8.25,5.95,12.399999999999999,65.2,6.449999999999999,10.05,14.8,6.699999999999999,25.25,10.3,14.95,28.95,8.5,14.850000000000001,11.1,7.15,8.25,6.85,6.199999999999999,19.1,79.25,11.55,21.15,38.65,7.65,3.3,32.55,3.15,5.35,4.2,67.25,70.5
MN,POINT (-95.4447230949317 45.5860031286512),Pope,2022,6.449999999999999,29.5,27.95,21.0,9.100000000000001,6.699999999999999,14.0,66.4,7.1,10.45,16.85,5.0,25.25,10.45,15.75,28.450000000000003,7.550000000000001,16.6,12.3,7.8,7.95,7.65,5.6,19.4,78.75,12.25,21.950000000000003,38.0,7.0,3.4000000000000004,31.4,3.45,5.15,4.25,65.25,71.45
MN,POINT (-93.0995862796907 45.0173290838967),Ramsey,2022,9.65,29.1,22.799999999999997,18.0,7.050000000000001,5.55,14.350000000000001,63.9,5.8,9.7,15.600000000000001,6.75,26.9,10.15,16.950000000000003,35.7,11.95,16.65,11.85,6.3,11.8,7.55,7.9,24.85,79.05,12.0,23.1,32.45,11.5,3.45,29.8,3.1,6.800000000000001,4.55,63.65,69.35
MN,POINT (-96.0956349182591 47.8716783851504),Red Lake,2022,8.85,29.65,26.45,21.0,8.55,7.1,13.35,62.7,7.6,10.1,16.35,6.0,24.950000000000003,11.2,16.7,30.2,9.8,15.45,12.5,8.45,9.75,7.65,7.1,21.65,78.65,13.4,23.4,36.95,9.0,3.6999999999999997,30.4,3.75,6.15,4.65,64.85,71.0
MN,POINT (-95.25367555994 44.4036089049242),Redwood,2022,14.75,28.45,27.450000000000003,20.8,8.75,5.95,13.45,67.75,6.800000000000001,10.2,15.75,6.75,25.049999999999997,10.399999999999999,15.0,30.5,11.6,16.0,11.850000000000001,7.6,10.85,7.25,7.85,22.85,75.6,11.45,22.25,38.65,10.75,3.3,28.5,3.3,6.8,4.2,65.0,71.2
MN,POINT (-94.9467488296717 44.7268324539775),Renville,2022,13.45,31.0,27.85,20.6,8.6,7.050000000000001,15.0,63.9,7.35,10.5,17.9,7.9,25.2,11.2,17.5,28.0,11.2,16.9,13.2,8.2,10.35,8.5,7.4,21.85,74.7,13.399999999999999,24.2,38.25,10.6,3.9000000000000004,30.3,3.6500000000000004,6.45,4.95,62.1,70.95
